Instruction,Type,RV32,RV64,cp_asm_count,cp_rs1,cp_rs2,cp_rd,cp_rs2_edges,cmp_rs1_rs2,cmp_rd_rs1,cmp_rd_rs2,cmp_rd_rs1_rs2,cp_align
amoadd.d,A,,x,x,nx0,x,x,x,nx0,nx0,x,nx0,
amoadd.w,A,x,x,x,nx0,x,x,x,nx0,nx0,x,nx0,word
amoand.d,A,,x,x,nx0,x,x,x,nx0,nx0,x,nx0,
amoand.w,A,x,x,x,nx0,x,x,x,nx0,nx0,x,nx0,word
amomax.d,A,,x,x,nx0,x,x,x,nx0,nx0,x,nx0,
amomax.w,A,x,x,x,nx0,x,x,x,nx0,nx0,x,nx0,word
amomaxu.d,A,,x,x,nx0,x,x,x,nx0,nx0,x,nx0,
amomaxu.w,A,x,x,x,nx0,x,x,x,nx0,nx0,x,nx0,word
amomin.d,A,,x,x,nx0,x,x,x,nx0,nx0,x,nx0,
amomin.w,A,x,x,x,nx0,x,x,x,nx0,nx0,x,nx0,word
amominu.d,A,,x,x,nx0,x,x,x,nx0,nx0,x,nx0,
amominu.w,A,x,x,x,nx0,x,x,x,nx0,nx0,x,nx0,word
amoor.d,A,,x,x,nx0,x,x,x,nx0,nx0,x,nx0,
amoor.w,A,x,x,x,nx0,x,x,x,nx0,nx0,x,nx0,word
amoswap.d,A,,x,x,nx0,x,x,x,nx0,nx0,x,nx0,
amoswap.w,A,x,x,x,nx0,x,x,x,nx0,nx0,x,nx0,word
amoxor.d,A,,x,x,nx0,x,x,x,nx0,nx0,x,nx0,
amoxor.w,A,x,x,x,nx0,x,x,x,nx0,nx0,x,nx0,word
